Tanggal,Lokasi,Suhu Maks (deg of C),Suhu Min (deg of C),Kelembaban (%),Kecepatan Angin (km/jam),Arah Angin (deg),Tekanan Udara (hPa),Tutupan Awan (%),Curah Hujan Hari Ini (mm),Cuaca Hari Ini,Curah Hujan Besok (mm),Cuaca Besok
2023-01-01,Jakarta,30.9,25.2,82,17.3,221.0,1011.2,24,0.0,Cerah Berawan,15.1,Hujan Sedang
2023-01-02,Jakarta,27.6,23.3,76,9.5,136.5,1010.4,59,15.1,Hujan Sedang,10.5,Hujan Sedang
2023-01-03,Jakarta,27.9,23.5,85,8.7,51.1,1009.1,97,10.5,Hujan Sedang,0.0,Cerah
2023-01-04,Jakarta,28.6,24.1,53,6.7,0.7,1003.3,53,0.0,Cerah,0.0,Cerah Berawan
2023-01-05,Jakarta,28.6,23.6,83,11.6,161.2,1014.3,50,0.0,Cerah Berawan,0.0,Cerah
2023-01-06,Jakarta,31.7,26.8,68,7.1,160.4,1010.5,70,0.0,Cerah,0.0,Cerah Berawan
2023-01-07,Jakarta,33.1,27.8,77,10.6,208.8,1011.0,17,0.0,Cerah Berawan,3.5,Hujan Ringan
2023-01-08,Jakarta,28.2,22.4,73,7.8,11.1,1015.4,45,3.5,Hujan Ringan,13.0,Hujan Sedang
2023-01-09,Jakarta,27.5,23.3,72,12.7,231.6,1016.7,80,13.0,Hujan Sedang,17.8,Hujan Sedang
2023-01-10,Jakarta,30.6,25.4,95,12.7,224.6,1021.9,33,17.8,Hujan Sedang,17.8,Hujan Sedang
2023-01-11,Jakarta,30.2,26.2,74,8.9,316.2,1018.1,61,17.8,Hujan Sedang,18.6,Hujan Sedang
2023-01-12,Jakarta,28.2,23.8,74,7.5,51.5,1006.6,30,18.6,Hujan Sedang,4.4,Hujan Ringan
2023-01-13,Jakarta,30.4,25.8,68,2.3,358.0,1009.6,35,4.4,Hujan Ringan,0.0,Cerah Berawan
2023-01-14,Jakarta,31.3,27.1,77,15.2,303.7,1009.6,60,0.0,Cerah Berawan,0.8,Hujan Ringan
2023-01-15,Jakarta,31.7,26.3,68,10.4,350.6,1013.0,47,0.8,Hujan Ringan,7.4,Hujan Ringan
2023-01-16,Jakarta,31.1,26.8,52,4.5,129.4,1005.7,92,7.4,Hujan Ringan,2.3,Hujan Ringan
2023-01-17,Jakarta,29.3,24.3,77,12.5,131.2,1008.4,40,2.3,Hujan Ringan,0.0,Cerah Berawan
2023-01-18,Jakarta,29.8,25.4,76,11.2,108.5,1000.2,77,0.0,Cerah Berawan,1.6,Hujan Ringan
2023-01-19,Jakarta,30.4,24.7,68,9.0,0.2,1004.1,68,1.6,Hujan Ringan,18.2,Hujan Sedang
