tanggal,Lokasi,Suhu Maks (deg of C),Suhu Min (deg of C),Kelembaban (%),Kecepatan Angin (km/jam),Arah Angin (deg),Tekanan Udara (hPa),Tutupan Awan (%),Curah Hujan Hari Ini (mm),Cuaca Hari Ini,Curah Hujan Besok (mm),Cuaca Besok,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,sentimen_1,sentimen_2,sentimen_3,sentimen_4,sentimen_5,sentimen_6,sentimen_7,sentimen_8,sentimen_9,sentimen_10,sentimen_11,sentimen_12,sentimen_13,sentimen_14,sentimen_15,sentimen_16,sentimen_17,sentimen_18,sentimen_19,sentimen_20,sentimen_21,sentimen_22,sentimen_23,sentimen_24,sentimen_25,sentimen_26,sentimen_27,sentimen_28,sentimen_29,sentimen_30,sentimen_31,sentimen_32,sentimen_33,sentimen_34,sentimen_35,sentimen_36,sentimen_37,sentimen_38,sentimen_39,sentimen_40,sentimen_41,sentimen_42,sentimen_43,sentimen_44,sentimen_45,sentimen_46,sentimen_47,sentimen_48,sentimen_49,sentimen_50,sentimen_51,sentimen_52,sentimen_53,sentimen_54,sentimen_55,sentimen_56,sentimen_57,sentimen_58,sentimen_59,sentimen_60,sentimen_61,sentimen_62,sentimen_63
2023-01-01,Jakarta,30.9,25.2,82,17.3,221.0,1011.2,24,0.0,Cerah Berawan,15.1,Hujan Sedang,DKI4 (Lubang Buaya),57.0,23.0,,,,,57.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,Jakarta,27.6,23.3,76,9.5,136.5,1010.4,59,15.1,Hujan Sedang,10.5,Hujan Sedang,DKI4 (Lubang Buaya),53.0,27.0,53.0,3.0,12.0,10.0,53.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,Jakarta,27.9,23.5,85,8.7,51.1,1009.1,97,10.5,Hujan Sedang,0.0,Cerah,DKI4 (Lubang Buaya),43.0,19.0,53.0,3.0,11.0,9.0,53.0,SO2,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,Jakarta,28.6,24.1,53,6.7,0.7,1003.3,53,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),51.0,17.0,53.0,4.0,9.0,10.0,53.0,SO2,SEDANG,"Hujan itu berkah, bukan musibah apalgi bencana. Ulah manusia lah yg mendatangkan musibah dengan merusak dan mencemari lingkungan. Jgn melawan apalgi menolak apa yg diberikan gusti Allah. Ingat ! MurkaNya lbh mengerikan.... Allah maha pengasih lg maha penyayang.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,Jakarta,28.6,23.6,83,11.6,161.2,1014.3,50,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),59.0,21.0,53.0,19.0,14.0,11.0,59.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,Jakarta,31.7,26.8,68,7.1,160.4,1010.5,70,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),68.0,38.0,53.0,16.0,12.0,10.0,68.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,Jakarta,33.1,27.8,77,10.6,208.8,1011.0,17,0.0,Cerah Berawan,3.5,Hujan Ringan,DKI4 (Lubang Buaya),64.0,30.0,53.0,14.0,9.0,7.0,64.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,Jakarta,28.2,22.4,73,7.8,11.1,1015.4,45,3.5,Hujan Ringan,13.0,Hujan Sedang,DKI4 (Lubang Buaya),60.0,21.0,53.0,13.0,9.0,5.0,60.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,Jakarta,27.5,23.3,72,12.7,231.6,1016.7,80,13.0,Hujan Sedang,17.8,Hujan Sedang,DKI4 (Lubang Buaya),68.0,37.0,53.0,15.0,9.0,8.0,68.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,Jakarta,30.6,25.4,95,12.7,224.6,1021.9,33,17.8,Hujan Sedang,17.8,Hujan Sedang,DKI4 (Lubang Buaya),63.0,32.0,53.0,13.0,11.0,8.0,63.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
